,file,type,breezed,sale_status,ut_col_numeric
445,Mar23_Excel.xls,OBS,True,sold,10.1
446,Mar23_Excel.xls,OBS,True,sold,10.0
447,Mar23_Excel.xls,OBS,True,withdrawn,10.3
448,Mar23_Excel.xls,OBS,True,sold,10.1
449,Mar23_Excel.xls,OBS,True,sold,10.0
450,Mar23_Excel.xls,OBS,True,withdrawn,10.2
451,Mar23_Excel.xls,OBS,False,withdrawn,
452,Mar23_Excel.xls,OBS,True,rna,10.1
453,Mar23_Excel.xls,OBS,False,withdrawn,
454,Mar23_Excel.xls,OBS,True,rna,10.0
455,Mar23_Excel.xls,OBS,True,sold,9.4
456,Mar23_Excel.xls,OBS,True,withdrawn,10.1
457,Mar23_Excel.xls,OBS,True,sold,10.2
458,Mar23_Excel.xls,OBS,True,withdrawn,10.0
459,Mar23_Excel.xls,OBS,True,sold,9.4
460,Mar23_Excel.xls,OBS,True,sold,10.1
461,Mar23_Excel.xls,OBS,True,sold,10.0
462,Mar23_Excel.xls,OBS,True,sold,10.0
463,Mar23_Excel.xls,OBS,True,sold,10.2
464,Mar23_Excel.xls,OBS,True,rna,10.2
465,Mar23_Excel.xls,OBS,True,sold,10.2
466,Mar23_Excel.xls,OBS,True,rna,10.1
467,Mar23_Excel.xls,OBS,True,rna,21.3
468,Mar23_Excel.xls,OBS,True,sold,20.4
469,Mar23_Excel.xls,OBS,True,sold,10.2
470,Mar23_Excel.xls,OBS,True,sold,21.2
471,Mar23_Excel.xls,OBS,True,sold,10.0
472,Mar23_Excel.xls,OBS,True,rna,10.0
473,Mar23_Excel.xls,OBS,True,withdrawn,10.1
474,Mar23_Excel.xls,OBS,True,sold,10.1
475,Mar23_Excel.xls,OBS,True,withdrawn,10.1
476,Mar23_Excel.xls,OBS,False,withdrawn,
477,Mar23_Excel.xls,OBS,True,sold,10.0
478,Mar23_Excel.xls,OBS,False,withdrawn,
479,Mar23_Excel.xls,OBS,True,sold,10.0
480,Mar23_Excel.xls,OBS,True,sold,10.0
481,Mar23_Excel.xls,OBS,True,sold,10.4
482,Mar23_Excel.xls,OBS,False,withdrawn,
483,Mar23_Excel.xls,OBS,True,rna,10.0
484,Mar23_Excel.xls,OBS,True,sold,9.4
485,Mar23_Excel.xls,OBS,True,withdrawn,10.1
486,Mar23_Excel.xls,OBS,True,sold,10.2
487,Mar23_Excel.xls,OBS,True,sold,10.3
488,Mar23_Excel.xls,OBS,True,sold,21.1
489,Mar23_Excel.xls,OBS,True,rna,10.0
490,Mar23_Excel.xls,OBS,True,sold,10.0
491,Mar23_Excel.xls,OBS,True,sold,10.3
492,Mar23_Excel.xls,OBS,True,sold,10.1
493,Mar23_Excel.xls,OBS,True,sold,10.1
494,Mar23_Excel.xls,OBS,False,withdrawn,
495,Mar23_Excel.xls,OBS,True,withdrawn,10.2
496,Mar23_Excel.xls,OBS,True,rna,10.4
497,Mar23_Excel.xls,OBS,True,rna,10.0
498,Mar23_Excel.xls,OBS,True,sold,10.0
499,Mar23_Excel.xls,OBS,False,withdrawn,
500,Mar23_Excel.xls,OBS,False,withdrawn,
501,Mar23_Excel.xls,OBS,True,withdrawn,21.3
502,Mar23_Excel.xls,OBS,True,sold,10.0
503,Mar23_Excel.xls,OBS,True,sold,21.0
504,Mar23_Excel.xls,OBS,True,sold,10.0
505,Mar23_Excel.xls,OBS,True,sold,10.1
506,Mar23_Excel.xls,OBS,True,sold,10.3
507,Mar23_Excel.xls,OBS,True,sold,21.3
508,Mar23_Excel.xls,OBS,True,sold,10.0
509,Mar23_Excel.xls,OBS,True,sold,10.0
510,Mar23_Excel.xls,OBS,True,rna,10.4
511,Mar23_Excel.xls,OBS,True,rna,10.0
512,Mar23_Excel.xls,OBS,True,sold,10.0
513,Mar23_Excel.xls,OBS,False,withdrawn,
514,Mar23_Excel.xls,OBS,True,sold,10.1
515,Mar23_Excel.xls,OBS,True,sold,10.0
516,Mar23_Excel.xls,OBS,True,rna,10.2
517,Mar23_Excel.xls,OBS,False,withdrawn,
518,Mar23_Excel.xls,OBS,True,rna,10.2
519,Mar23_Excel.xls,OBS,True,withdrawn,11.0
520,Mar23_Excel.xls,OBS,True,sold,10.2
521,Mar23_Excel.xls,OBS,True,rna,10.3
522,Mar23_Excel.xls,OBS,True,withdrawn,10.2
523,Mar23_Excel.xls,OBS,True,sold,10.1
524,Mar23_Excel.xls,OBS,True,sold,10.0
525,Mar23_Excel.xls,OBS,True,sold,20.4
526,Mar23_Excel.xls,OBS,True,sold,10.1
527,Mar23_Excel.xls,OBS,True,rna,10.1
528,Mar23_Excel.xls,OBS,True,withdrawn,10.1
529,Mar23_Excel.xls,OBS,True,sold,10.0
530,Mar23_Excel.xls,OBS,True,sold,20.4
531,Mar23_Excel.xls,OBS,False,withdrawn,
532,Mar23_Excel.xls,OBS,False,withdrawn,
533,Mar23_Excel.xls,OBS,True,sold,10.1
534,Mar23_Excel.xls,OBS,True,sold,22.0
535,Mar23_Excel.xls,OBS,True,rna,10.1
536,Mar23_Excel.xls,OBS,True,withdrawn,10.4
537,Mar23_Excel.xls,OBS,True,sold,10.3
538,Mar23_Excel.xls,OBS,True,sold,10.1
539,Mar23_Excel.xls,OBS,True,sold,10.2
540,Mar23_Excel.xls,OBS,True,sold,10.3
541,Mar23_Excel.xls,OBS,True,sold,10.0
542,Mar23_Excel.xls,OBS,True,withdrawn,10.2
543,Mar23_Excel.xls,OBS,True,sold,9.4
544,Mar23_Excel.xls,OBS,True,sold,10.3
545,Mar23_Excel.xls,OBS,True,sold,9.3
546,Mar23_Excel.xls,OBS,False,withdrawn,
547,Mar23_Excel.xls,OBS,True,sold,10.0
548,Mar23_Excel.xls,OBS,True,withdrawn,10.1
549,Mar23_Excel.xls,OBS,True,withdrawn,10.1
550,Mar23_Excel.xls,OBS,True,rna,9.4
551,Mar23_Excel.xls,OBS,True,sold,10.3
552,Mar23_Excel.xls,OBS,False,withdrawn,
553,Mar23_Excel.xls,OBS,True,sold,10.1
554,Mar23_Excel.xls,OBS,True,sold,10.2
555,Mar23_Excel.xls,OBS,True,sold,10.3
556,Mar23_Excel.xls,OBS,True,sold,21.0
557,Mar23_Excel.xls,OBS,True,sold,20.4
558,Mar23_Excel.xls,OBS,False,withdrawn,
559,Mar23_Excel.xls,OBS,True,sold,10.1
560,Mar23_Excel.xls,OBS,False,withdrawn,
561,Mar23_Excel.xls,OBS,False,withdrawn,
562,Mar23_Excel.xls,OBS,True,sold,9.4
563,Mar23_Excel.xls,OBS,True,sold,10.0
564,Mar23_Excel.xls,OBS,True,sold,9.4
565,Mar23_Excel.xls,OBS,True,sold,10.0
566,Mar23_Excel.xls,OBS,True,rna,10.1
567,Mar23_Excel.xls,OBS,True,sold,9.4
568,Mar23_Excel.xls,OBS,True,sold,10.0
569,Mar23_Excel.xls,OBS,True,sold,9.4
570,Mar23_Excel.xls,OBS,True,sold,10.0
571,Mar23_Excel.xls,OBS,True,sold,10.4
572,Mar23_Excel.xls,OBS,False,withdrawn,
573,Mar23_Excel.xls,OBS,True,sold,10.0
574,Mar23_Excel.xls,OBS,True,sold,10.3
575,Mar23_Excel.xls,OBS,True,sold,10.0
576,Mar23_Excel.xls,OBS,True,sold,10.2
577,Mar23_Excel.xls,OBS,True,sold,10.0
578,Mar23_Excel.xls,OBS,True,sold,10.0
579,Mar23_Excel.xls,OBS,True,sold,10.2
580,Mar23_Excel.xls,OBS,True,sold,10.0
581,Mar23_Excel.xls,OBS,True,sold,10.1
582,Mar23_Excel.xls,OBS,True,sold,10.1
583,Mar23_Excel.xls,OBS,True,sold,10.0
584,Mar23_Excel.xls,OBS,True,sold,10.0
585,Mar23_Excel.xls,OBS,True,sold,10.0
586,Mar23_Excel.xls,OBS,True,rna,21.3
587,Mar23_Excel.xls,OBS,True,rna,10.2
588,Mar23_Excel.xls,OBS,True,sold,10.0
589,Mar23_Excel.xls,OBS,False,withdrawn,
590,Mar23_Excel.xls,OBS,True,sold,10.0
591,Mar23_Excel.xls,OBS,False,withdrawn,
592,Mar23_Excel.xls,OBS,True,sold,10.2
593,Mar23_Excel.xls,OBS,True,rna,21.1
594,Mar23_Excel.xls,OBS,True,sold,10.0
595,Mar23_Excel.xls,OBS,False,withdrawn,
596,Mar23_Excel.xls,OBS,False,withdrawn,
597,Mar23_Excel.xls,OBS,True,sold,9.4
598,Mar23_Excel.xls,OBS,False,withdrawn,
599,Mar23_Excel.xls,OBS,True,sold,9.4
600,Mar23_Excel.xls,OBS,False,withdrawn,
601,Mar23_Excel.xls,OBS,True,withdrawn,10.1
602,Mar23_Excel.xls,OBS,False,withdrawn,
603,Mar23_Excel.xls,OBS,True,sold,10.2
604,Mar23_Excel.xls,OBS,True,sold,10.0
605,Mar23_Excel.xls,OBS,True,withdrawn,10.4
606,Mar23_Excel.xls,OBS,True,rna,10.2
607,Mar23_Excel.xls,OBS,True,sold,10.1
608,Mar23_Excel.xls,OBS,False,withdrawn,
609,Mar23_Excel.xls,OBS,True,withdrawn,10.3
610,Mar23_Excel.xls,OBS,True,sold,10.0
611,Mar23_Excel.xls,OBS,True,sold,10.1
612,Mar23_Excel.xls,OBS,True,sold,10.3
613,Mar23_Excel.xls,OBS,True,rna,10.0
614,Mar23_Excel.xls,OBS,True,sold,10.0
615,Mar23_Excel.xls,OBS,True,sold,10.2
616,Mar23_Excel.xls,OBS,True,sold,10.2
617,Mar23_Excel.xls,OBS,True,sold,10.1
618,Mar23_Excel.xls,OBS,True,rna,10.1
619,Mar23_Excel.xls,OBS,True,sold,10.2
620,Mar23_Excel.xls,OBS,False,withdrawn,
621,Mar23_Excel.xls,OBS,False,withdrawn,
622,Mar23_Excel.xls,OBS,True,sold,10.3
623,Mar23_Excel.xls,OBS,True,sold,10.3
624,Mar23_Excel.xls,OBS,True,withdrawn,22.1
625,Mar23_Excel.xls,OBS,True,sold,9.4
626,Mar23_Excel.xls,OBS,True,sold,9.4
627,Mar23_Excel.xls,OBS,True,sold,10.1
628,Mar23_Excel.xls,OBS,True,withdrawn,10.3
629,Mar23_Excel.xls,OBS,True,rna,10.2
630,Mar23_Excel.xls,OBS,True,sold,20.3
631,Mar23_Excel.xls,OBS,True,sold,10.1
632,Mar23_Excel.xls,OBS,True,sold,10.1
633,Mar23_Excel.xls,OBS,True,sold,10.3
634,Mar23_Excel.xls,OBS,False,withdrawn,
635,Mar23_Excel.xls,OBS,False,withdrawn,
636,Mar23_Excel.xls,OBS,True,sold,21.1
637,Mar23_Excel.xls,OBS,False,withdrawn,
638,Mar23_Excel.xls,OBS,True,sold,10.0
639,Mar23_Excel.xls,OBS,True,sold,10.2
640,Mar23_Excel.xls,OBS,False,withdrawn,
641,Mar23_Excel.xls,OBS,True,withdrawn,10.1
642,Mar23_Excel.xls,OBS,True,rna,21.4
643,Mar23_Excel.xls,OBS,False,withdrawn,
644,Mar23_Excel.xls,OBS,True,sold,21.0
645,Mar23_Excel.xls,OBS,True,sold,10.0
646,Mar23_Excel.xls,OBS,True,rna,10.3
647,Mar23_Excel.xls,OBS,True,sold,10.0
648,Mar23_Excel.xls,OBS,True,sold,21.1
649,Mar23_Excel.xls,OBS,True,sold,21.0
650,Mar23_Excel.xls,OBS,True,sold,10.2
651,Mar23_Excel.xls,OBS,False,withdrawn,
652,Mar23_Excel.xls,OBS,True,sold,10.1
653,Mar23_Excel.xls,OBS,True,sold,9.3
654,Mar23_Excel.xls,OBS,True,sold,10.2
655,Mar23_Excel.xls,OBS,True,sold,21.4
656,Mar23_Excel.xls,OBS,True,sold,10.1
657,Mar23_Excel.xls,OBS,True,withdrawn,10.1
658,Mar23_Excel.xls,OBS,False,withdrawn,
659,Mar23_Excel.xls,OBS,False,withdrawn,
660,Mar23_Excel.xls,OBS,False,withdrawn,
661,Mar23_Excel.xls,OBS,True,rna,10.1
662,Mar23_Excel.xls,OBS,True,sold,10.3
663,Mar23_Excel.xls,OBS,True,sold,10.2
664,Mar23_Excel.xls,OBS,True,sold,10.2
666,Mar23_Excel.xls,OBS,True,sold,10.2
667,Mar23_Excel.xls,OBS,True,withdrawn,10.1
668,Mar23_Excel.xls,OBS,True,sold,10.2
669,Mar23_Excel.xls,OBS,False,withdrawn,
670,Mar23_Excel.xls,OBS,True,rna,10.2
671,Mar23_Excel.xls,OBS,False,withdrawn,
672,Mar23_Excel.xls,OBS,True,sold,10.1
673,Mar23_Excel.xls,OBS,True,withdrawn,10.1
674,Mar23_Excel.xls,OBS,True,sold,10.1
675,Mar23_Excel.xls,OBS,True,sold,10.3
676,Mar23_Excel.xls,OBS,True,withdrawn,11.1
677,Mar23_Excel.xls,OBS,True,sold,10.0
678,Mar23_Excel.xls,OBS,False,withdrawn,
679,Mar23_Excel.xls,OBS,True,rna,10.2
680,Mar23_Excel.xls,OBS,True,sold,10.0
681,Mar23_Excel.xls,OBS,True,sold,10.2
682,Mar23_Excel.xls,OBS,False,withdrawn,
683,Mar23_Excel.xls,OBS,True,rna,10.4
684,Mar23_Excel.xls,OBS,True,sold,10.3
685,Mar23_Excel.xls,OBS,False,withdrawn,
686,Mar23_Excel.xls,OBS,True,sold,10.1
687,Mar23_Excel.xls,OBS,True,withdrawn,22.0
688,Mar23_Excel.xls,OBS,True,sold,21.1
689,Mar23_Excel.xls,OBS,True,sold,10.1
690,Mar23_Excel.xls,OBS,True,sold,10.4
691,Mar23_Excel.xls,OBS,False,withdrawn,
692,Mar23_Excel.xls,OBS,True,sold,21.0
693,Mar23_Excel.xls,OBS,True,sold,21.3
694,Mar23_Excel.xls,OBS,False,withdrawn,
695,Mar23_Excel.xls,OBS,True,sold,10.2
696,Mar23_Excel.xls,OBS,True,rna,10.1
697,Mar23_Excel.xls,OBS,True,sold,10.0
698,Mar23_Excel.xls,OBS,False,withdrawn,
699,Mar23_Excel.xls,OBS,True,sold,21.1
700,Mar23_Excel.xls,OBS,True,sold,10.3
701,Mar23_Excel.xls,OBS,True,sold,22.2
702,Mar23_Excel.xls,OBS,True,withdrawn,21.4
703,Mar23_Excel.xls,OBS,False,withdrawn,
704,Mar23_Excel.xls,OBS,True,sold,21.2
705,Mar23_Excel.xls,OBS,True,sold,10.3
706,Mar23_Excel.xls,OBS,True,withdrawn,10.3
707,Mar23_Excel.xls,OBS,True,rna,10.3
708,Mar23_Excel.xls,OBS,True,sold,10.3
709,Mar23_Excel.xls,OBS,False,withdrawn,
710,Mar23_Excel.xls,OBS,True,withdrawn,10.2
711,Mar23_Excel.xls,OBS,True,withdrawn,10.3
712,Mar23_Excel.xls,OBS,False,withdrawn,
713,Mar23_Excel.xls,OBS,True,sold,10.1
714,Mar23_Excel.xls,OBS,False,withdrawn,
715,Mar23_Excel.xls,OBS,True,sold,10.1
716,Mar23_Excel.xls,OBS,True,sold,10.1
717,Mar23_Excel.xls,OBS,True,sold,10.1
718,Mar23_Excel.xls,OBS,True,sold,10.0
719,Mar23_Excel.xls,OBS,True,sold,10.1
720,Mar23_Excel.xls,OBS,False,withdrawn,
721,Mar23_Excel.xls,OBS,True,sold,10.0
722,Mar23_Excel.xls,OBS,True,withdrawn,10.0
723,Mar23_Excel.xls,OBS,False,withdrawn,
724,Mar23_Excel.xls,OBS,True,rna,10.3
725,Mar23_Excel.xls,OBS,True,sold,10.1
726,Mar23_Excel.xls,OBS,True,sold,10.1
727,Mar23_Excel.xls,OBS,True,sold,10.0
728,Mar23_Excel.xls,OBS,True,sold,10.4
729,Mar23_Excel.xls,OBS,True,withdrawn,10.1
730,Mar23_Excel.xls,OBS,False,withdrawn,
731,Mar23_Excel.xls,OBS,True,sold,9.4
732,Mar23_Excel.xls,OBS,True,sold,10.3
733,Mar23_Excel.xls,OBS,True,sold,10.1
734,Mar23_Excel.xls,OBS,False,withdrawn,
735,Mar23_Excel.xls,OBS,True,sold,10.0
737,Mar23_Excel.xls,OBS,True,sold,9.4
738,Mar23_Excel.xls,OBS,False,withdrawn,
739,Mar23_Excel.xls,OBS,False,withdrawn,
740,Mar23_Excel.xls,OBS,True,sold,10.0
741,Mar23_Excel.xls,OBS,True,sold,9.4
742,Mar23_Excel.xls,OBS,True,sold,10.0
743,Mar23_Excel.xls,OBS,True,sold,10.0
744,Mar23_Excel.xls,OBS,True,sold,10.1
745,Mar23_Excel.xls,OBS,True,rna,10.2
746,Mar23_Excel.xls,OBS,False,withdrawn,
747,Mar23_Excel.xls,OBS,True,withdrawn,10.2
748,Mar23_Excel.xls,OBS,True,withdrawn,10.3
749,Mar23_Excel.xls,OBS,False,withdrawn,
750,Mar23_Excel.xls,OBS,True,withdrawn,10.2
751,Mar23_Excel.xls,OBS,True,sold,9.4
752,Mar23_Excel.xls,OBS,True,sold,10.0
753,Mar23_Excel.xls,OBS,True,sold,10.1
754,Mar23_Excel.xls,OBS,True,rna,10.1
755,Mar23_Excel.xls,OBS,False,withdrawn,
756,Mar23_Excel.xls,OBS,True,rna,10.2
757,Mar23_Excel.xls,OBS,True,sold,20.4
758,Mar23_Excel.xls,OBS,True,sold,10.1
759,Mar23_Excel.xls,OBS,True,sold,10.0
760,Mar23_Excel.xls,OBS,True,sold,10.2
761,Mar23_Excel.xls,OBS,True,sold,10.0
762,Mar23_Excel.xls,OBS,False,withdrawn,
763,Mar23_Excel.xls,OBS,True,sold,10.2
764,Mar23_Excel.xls,OBS,True,withdrawn,10.1
765,Mar23_Excel.xls,OBS,True,sold,10.2
766,Mar23_Excel.xls,OBS,False,withdrawn,
767,Mar23_Excel.xls,OBS,True,withdrawn,11.0
768,Mar23_Excel.xls,OBS,True,withdrawn,10.1
769,Mar23_Excel.xls,OBS,True,rna,10.2
770,Mar23_Excel.xls,OBS,False,withdrawn,
771,Mar23_Excel.xls,OBS,True,rna,10.2
772,Mar23_Excel.xls,OBS,True,sold,10.4
773,Mar23_Excel.xls,OBS,True,rna,21.2
774,Mar23_Excel.xls,OBS,True,sold,21.0
775,Mar23_Excel.xls,OBS,True,sold,10.4
776,Mar23_Excel.xls,OBS,True,withdrawn,10.2
777,Mar23_Excel.xls,OBS,True,rna,10.1
778,Mar23_Excel.xls,OBS,False,withdrawn,
779,Mar23_Excel.xls,OBS,True,sold,9.4
780,Mar23_Excel.xls,OBS,True,rna,10.3
781,Mar23_Excel.xls,OBS,True,sold,10.1
782,Mar23_Excel.xls,OBS,True,sold,10.2
783,Mar23_Excel.xls,OBS,True,sold,10.0
784,Mar23_Excel.xls,OBS,True,sold,10.3
785,Mar23_Excel.xls,OBS,True,withdrawn,10.4
786,Mar23_Excel.xls,OBS,True,withdrawn,22.1
787,Mar23_Excel.xls,OBS,True,sold,10.0
788,Mar23_Excel.xls,OBS,True,rna,10.0
789,Mar23_Excel.xls,OBS,False,withdrawn,
790,Mar23_Excel.xls,OBS,True,rna,10.2
791,Mar23_Excel.xls,OBS,True,sold,10.2
792,Mar23_Excel.xls,OBS,True,sold,10.0
793,Mar23_Excel.xls,OBS,True,rna,10.2
794,Mar23_Excel.xls,OBS,True,sold,10.1
795,Mar23_Excel.xls,OBS,False,withdrawn,
796,Mar23_Excel.xls,OBS,True,sold,10.3
797,Mar23_Excel.xls,OBS,True,sold,10.1
798,Mar23_Excel.xls,OBS,True,sold,10.0
799,Mar23_Excel.xls,OBS,True,sold,21.1
800,Mar23_Excel.xls,OBS,False,withdrawn,
801,Mar23_Excel.xls,OBS,True,rna,10.2
802,Mar23_Excel.xls,OBS,True,rna,22.0
803,Mar23_Excel.xls,OBS,False,withdrawn,
804,Mar23_Excel.xls,OBS,True,withdrawn,10.2
805,Mar23_Excel.xls,OBS,True,sold,9.4
806,Mar23_Excel.xls,OBS,True,sold,10.3
807,Mar23_Excel.xls,OBS,True,withdrawn,10.2
808,Mar23_Excel.xls,OBS,True,withdrawn,10.2
809,Mar23_Excel.xls,OBS,False,withdrawn,
810,Mar23_Excel.xls,OBS,True,rna,21.1
811,Mar23_Excel.xls,OBS,True,sold,10.2
812,Mar23_Excel.xls,OBS,True,sold,10.1
813,Mar23_Excel.xls,OBS,True,sold,10.1
814,Mar23_Excel.xls,OBS,True,sold,10.1
815,Mar23_Excel.xls,OBS,True,sold,10.1
816,Mar23_Excel.xls,OBS,True,withdrawn,21.1
817,Mar23_Excel.xls,OBS,True,sold,10.0
818,Mar23_Excel.xls,OBS,False,withdrawn,
819,Mar23_Excel.xls,OBS,True,sold,10.2
820,Mar23_Excel.xls,OBS,True,withdrawn,10.2
821,Mar23_Excel.xls,OBS,True,rna,10.4
822,Mar23_Excel.xls,OBS,True,sold,10.0
823,Mar23_Excel.xls,OBS,True,sold,10.3
824,Mar23_Excel.xls,OBS,True,sold,10.3
825,Mar23_Excel.xls,OBS,True,withdrawn,10.2
826,Mar23_Excel.xls,OBS,False,withdrawn,
827,Mar23_Excel.xls,OBS,True,rna,10.3
828,Mar23_Excel.xls,OBS,False,withdrawn,
829,Mar23_Excel.xls,OBS,True,sold,10.0
830,Mar23_Excel.xls,OBS,True,sold,10.2
831,Mar23_Excel.xls,OBS,True,withdrawn,10.3
832,Mar23_Excel.xls,OBS,True,sold,10.1
0,Apr23_Excel.xls,OBS,True,sold,9.4
1,Apr23_Excel.xls,OBS,True,sold,22.0
2,Apr23_Excel.xls,OBS,True,sold,20.3
3,Apr23_Excel.xls,OBS,True,sold,10.2
4,Apr23_Excel.xls,OBS,True,sold,10.1
5,Apr23_Excel.xls,OBS,True,sold,21.1
6,Apr23_Excel.xls,OBS,False,withdrawn,
7,Apr23_Excel.xls,OBS,True,sold,10.2
8,Apr23_Excel.xls,OBS,False,withdrawn,
9,Apr23_Excel.xls,OBS,True,sold,10.0
10,Apr23_Excel.xls,OBS,True,sold,10.4
11,Apr23_Excel.xls,OBS,True,sold,10.1
12,Apr23_Excel.xls,OBS,True,sold,10.3
13,Apr23_Excel.xls,OBS,True,sold,10.1
14,Apr23_Excel.xls,OBS,False,withdrawn,
15,Apr23_Excel.xls,OBS,True,sold,21.2
16,Apr23_Excel.xls,OBS,True,rna,10.2
17,Apr23_Excel.xls,OBS,False,withdrawn,
18,Apr23_Excel.xls,OBS,True,sold,10.1
19,Apr23_Excel.xls,OBS,True,sold,10.0
20,Apr23_Excel.xls,OBS,True,rna,10.4
21,Apr23_Excel.xls,OBS,True,sold,10.1
22,Apr23_Excel.xls,OBS,False,withdrawn,
23,Apr23_Excel.xls,OBS,True,sold,10.2
24,Apr23_Excel.xls,OBS,False,withdrawn,
25,Apr23_Excel.xls,OBS,True,sold,10.2
26,Apr23_Excel.xls,OBS,True,sold,20.4
27,Apr23_Excel.xls,OBS,False,withdrawn,
28,Apr23_Excel.xls,OBS,False,withdrawn,
29,Apr23_Excel.xls,OBS,True,sold,10.1
30,Apr23_Excel.xls,OBS,True,sold,10.1
31,Apr23_Excel.xls,OBS,True,sold,21.3
32,Apr23_Excel.xls,OBS,False,withdrawn,
33,Apr23_Excel.xls,OBS,True,sold,10.4
34,Apr23_Excel.xls,OBS,True,sold,10.1
35,Apr23_Excel.xls,OBS,False,withdrawn,
36,Apr23_Excel.xls,OBS,True,sold,9.4
37,Apr23_Excel.xls,OBS,False,withdrawn,
38,Apr23_Excel.xls,OBS,True,sold,21.0
39,Apr23_Excel.xls,OBS,False,withdrawn,
40,Apr23_Excel.xls,OBS,True,sold,21.2
41,Apr23_Excel.xls,OBS,True,sold,10.2
42,Apr23_Excel.xls,OBS,True,sold,10.4
43,Apr23_Excel.xls,OBS,True,sold,10.1
44,Apr23_Excel.xls,OBS,True,sold,10.2
45,Apr23_Excel.xls,OBS,True,sold,10.3
46,Apr23_Excel.xls,OBS,False,withdrawn,
47,Apr23_Excel.xls,OBS,False,withdrawn,
48,Apr23_Excel.xls,OBS,True,sold,22.0
49,Apr23_Excel.xls,OBS,True,sold,10.0
50,Apr23_Excel.xls,OBS,True,sold,10.0
51,Apr23_Excel.xls,OBS,False,withdrawn,
52,Apr23_Excel.xls,OBS,False,withdrawn,
53,Apr23_Excel.xls,OBS,True,sold,10.3
54,Apr23_Excel.xls,OBS,True,sold,10.1
55,Apr23_Excel.xls,OBS,True,sold,10.2
56,Apr23_Excel.xls,OBS,True,sold,20.4
57,Apr23_Excel.xls,OBS,False,withdrawn,
58,Apr23_Excel.xls,OBS,False,withdrawn,
59,Apr23_Excel.xls,OBS,True,sold,10.1
60,Apr23_Excel.xls,OBS,False,withdrawn,
61,Apr23_Excel.xls,OBS,True,sold,10.1
62,Apr23_Excel.xls,OBS,True,sold,10.3
63,Apr23_Excel.xls,OBS,True,sold,10.2
64,Apr23_Excel.xls,OBS,True,rna,10.1
65,Apr23_Excel.xls,OBS,False,withdrawn,
66,Apr23_Excel.xls,OBS,True,sold,10.2
67,Apr23_Excel.xls,OBS,False,withdrawn,
68,Apr23_Excel.xls,OBS,False,withdrawn,
69,Apr23_Excel.xls,OBS,True,rna,10.3
70,Apr23_Excel.xls,OBS,True,sold,9.4
71,Apr23_Excel.xls,OBS,True,sold,10.3
72,Apr23_Excel.xls,OBS,False,withdrawn,
73,Apr23_Excel.xls,OBS,True,sold,22.0
74,Apr23_Excel.xls,OBS,True,sold,10.1
75,Apr23_Excel.xls,OBS,True,sold,10.4
76,Apr23_Excel.xls,OBS,True,sold,10.0
77,Apr23_Excel.xls,OBS,True,sold,10.0
78,Apr23_Excel.xls,OBS,True,sold,10.3
79,Apr23_Excel.xls,OBS,True,sold,10.2
80,Apr23_Excel.xls,OBS,True,sold,10.2
81,Apr23_Excel.xls,OBS,True,sold,22.1
82,Apr23_Excel.xls,OBS,True,sold,10.0
83,Apr23_Excel.xls,OBS,True,sold,10.3
84,Apr23_Excel.xls,OBS,False,withdrawn,
85,Apr23_Excel.xls,OBS,False,withdrawn,
86,Apr23_Excel.xls,OBS,False,withdrawn,
87,Apr23_Excel.xls,OBS,True,rna,10.2
88,Apr23_Excel.xls,OBS,True,sold,10.0
89,Apr23_Excel.xls,OBS,True,sold,21.0
90,Apr23_Excel.xls,OBS,True,rna,10.1
91,Apr23_Excel.xls,OBS,True,sold,10.3
92,Apr23_Excel.xls,OBS,True,sold,21.4
93,Apr23_Excel.xls,OBS,True,sold,10.0
94,Apr23_Excel.xls,OBS,True,sold,10.0
95,Apr23_Excel.xls,OBS,False,withdrawn,
96,Apr23_Excel.xls,OBS,True,sold,10.2
97,Apr23_Excel.xls,OBS,False,withdrawn,
98,Apr23_Excel.xls,OBS,True,sold,10.2
99,Apr23_Excel.xls,OBS,True,sold,11.0
100,Apr23_Excel.xls,OBS,False,withdrawn,
101,Apr23_Excel.xls,OBS,True,sold,10.4
102,Apr23_Excel.xls,OBS,True,sold,10.0
103,Apr23_Excel.xls,OBS,True,rna,10.2
104,Apr23_Excel.xls,OBS,False,withdrawn,
105,Apr23_Excel.xls,OBS,True,sold,10.1
106,Apr23_Excel.xls,OBS,False,withdrawn,
107,Apr23_Excel.xls,OBS,True,sold,10.3
108,Apr23_Excel.xls,OBS,True,rna,10.4
109,Apr23_Excel.xls,OBS,True,sold,22.1
110,Apr23_Excel.xls,OBS,False,withdrawn,
111,Apr23_Excel.xls,OBS,False,withdrawn,
112,Apr23_Excel.xls,OBS,False,withdrawn,
113,Apr23_Excel.xls,OBS,True,sold,10.1
114,Apr23_Excel.xls,OBS,True,rna,10.2
115,Apr23_Excel.xls,OBS,False,withdrawn,
116,Apr23_Excel.xls,OBS,True,sold,10.0
117,Apr23_Excel.xls,OBS,True,sold,22.0
118,Apr23_Excel.xls,OBS,False,withdrawn,
119,Apr23_Excel.xls,OBS,True,sold,10.1
120,Apr23_Excel.xls,OBS,False,withdrawn,
121,Apr23_Excel.xls,OBS,False,withdrawn,
122,Apr23_Excel.xls,OBS,True,rna,10.0
123,Apr23_Excel.xls,OBS,False,withdrawn,
124,Apr23_Excel.xls,OBS,True,sold,10.0
125,Apr23_Excel.xls,OBS,False,withdrawn,
